"","country","v185","v186","v187","v188"
"52160","Switzerland",5,4,3,7
"52161","Switzerland",1,1,1,10
"52162","Switzerland",3,8,2,5
"52163","Switzerland",10,10,10,5
"52164","Switzerland",2,5,6,4
"52165","Switzerland",10,8,2,6
"52166","Switzerland",3,3,3,7
"52167","Switzerland",10,7,7,4
"52168","Switzerland",7,4,3,2
"52169","Switzerland",9,5,4,6
"52170","Switzerland",10,10,10,5
"52171","Switzerland",5,4,8,5
"52172","Switzerland",10,9,8,3
"52173","Switzerland",-2,-2,-2,-2
"52174","Switzerland",10,9,9,5
"52175","Switzerland",5,7,6,5
"52176","Switzerland",8,8,5,3
"52177","Switzerland",9,8,6,3
"52178","Switzerland",9,10,10,5
"52179","Switzerland",9,10,10,7
"52180","Switzerland",9,9,9,5
"52181","Switzerland",5,5,5,5
"52182","Switzerland",6,4,4,5
"52183","Switzerland",10,9,6,8
"52184","Switzerland",-2,-2,-2,10
"52185","Switzerland",2,3,4,6
"52186","Switzerland",7,4,2,10
"52187","Switzerland",-2,-2,-2,-2
"52188","Switzerland",10,10,4,3
"52189","Switzerland",6,5,5,5
"52190","Switzerland",8,6,6,1
"52191","Switzerland",10,4,9,6
"52192","Switzerland",10,4,4,8
"52193","Switzerland",-2,-2,-2,-2
"52194","Switzerland",10,5,5,8
"52195","Switzerland",4,3,2,7
"52196","Switzerland",5,2,3,10
"52197","Switzerland",9,6,4,5
"52198","Switzerland",8,5,3,7
"52199","Switzerland",10,7,4,6
"52200","Switzerland",5,3,5,8
"52201","Switzerland",6,3,2,9
"52202","Switzerland",7,3,3,7
"52203","Switzerland",10,5,3,5
"52204","Switzerland",10,10,10,1
"52205","Switzerland",3,2,1,-1
"52206","Switzerland",4,4,5,8
"52207","Switzerland",6,9,8,4
"52208","Switzerland",5,9,7,5
"52209","Switzerland",5,8,7,1
"52210","Switzerland",4,7,3,8
"52211","Switzerland",10,10,10,1
"52212","Switzerland",5,3,3,9
"52213","Switzerland",10,3,4,3
"52214","Switzerland",5,5,4,5
"52215","Switzerland",4,5,4,8
"52216","Switzerland",5,5,8,5
"52217","Switzerland",5,3,3,8
"52218","Switzerland",4,2,2,9
"52219","Switzerland",2,1,1,10
"52220","Switzerland",5,4,4,5
"52221","Switzerland",6,3,4,5
"52222","Switzerland",1,1,1,9
"52223","Switzerland",10,10,8,3
"52224","Switzerland",5,1,1,8
"52225","Switzerland",10,5,5,3
"52226","Switzerland",3,4,4,9
"52227","Switzerland",5,5,3,5
"52228","Switzerland",10,7,8,8
"52229","Switzerland",1,6,10,5
"52230","Switzerland",7,6,10,6
"52231","Switzerland",5,6,6,9
"52232","Switzerland",10,7,7,7
"52233","Switzerland",4,5,7,8
"52234","Switzerland",6,6,6,5
"52235","Switzerland",5,3,2,7
"52236","Switzerland",5,5,4,6
"52237","Switzerland",-8,-8,-8,-8
"52238","Switzerland",-8,-8,-8,-8
"52239","Switzerland",8,8,8,5
"52240","Switzerland",10,7,8,7
"52241","Switzerland",3,3,3,7
"52242","Switzerland",-8,-8,-8,-8
"52243","Switzerland",-8,-8,-8,-8
"52244","Switzerland",4,4,4,6
"52245","Switzerland",10,9,9,9
"52246","Switzerland",-8,-8,-8,-8
"52247","Switzerland",5,5,3,5
"52248","Switzerland",10,-1,10,-2
"52249","Switzerland",4,3,3,10
"52250","Switzerland",10,9,10,5
"52251","Switzerland",2,10,10,10
"52252","Switzerland",10,10,10,5
"52253","Switzerland",9,9,8,6
"52254","Switzerland",-1,5,5,5
"52255","Switzerland",5,3,5,6
"52256","Switzerland",5,5,5,5
"52257","Switzerland",6,4,5,5
"52258","Switzerland",9,8,9,4
"52259","Switzerland",5,8,4,8
"52260","Switzerland",10,10,8,4
"52261","Switzerland",5,5,5,8
"52262","Switzerland",-8,-8,-8,-8
"52263","Switzerland",8,3,8,2
"52264","Switzerland",5,3,4,5
"52265","Switzerland",5,8,8,3
"52266","Switzerland",5,5,-1,-2
"52267","Switzerland",3,3,4,8
"52268","Switzerland",-8,-8,-8,-8
"52269","Switzerland",8,6,2,3
"52270","Switzerland",-8,-8,-8,-8
"52271","Switzerland",8,7,5,4
"52272","Switzerland",3,2,3,8
"52273","Switzerland",5,3,3,7
"52274","Switzerland",8,8,8,8
"52275","Switzerland",10,-1,10,10
"52276","Switzerland",5,4,4,5
"52277","Switzerland",5,3,2,5
"52278","Switzerland",5,4,5,6
"52279","Switzerland",8,8,8,5
"52280","Switzerland",10,9,9,5
"52281","Switzerland",3,3,3,8
"52282","Switzerland",-8,-8,-8,-8
"52283","Switzerland",2,4,3,5
"52284","Switzerland",3,3,2,4
"52285","Switzerland",5,5,6,6
"52286","Switzerland",-8,-8,-8,-8
"52287","Switzerland",5,2,2,10
"52288","Switzerland",8,8,6,5
"52289","Switzerland",5,6,5,5
"52290","Switzerland",8,3,3,5
"52291","Switzerland",1,1,1,10
"52292","Switzerland",8,8,8,5
"52293","Switzerland",9,-2,10,10
"52294","Switzerland",-8,-8,-8,-8
"52295","Switzerland",10,10,10,5
"52296","Switzerland",3,3,4,8
"52297","Switzerland",4,4,5,5
"52298","Switzerland",8,4,8,6
"52299","Switzerland",5,5,8,5
"52300","Switzerland",9,6,5,4
"52301","Switzerland",5,5,5,4
"52302","Switzerland",6,3,3,8
"52303","Switzerland",1,1,1,10
"52304","Switzerland",10,10,10,10
"52305","Switzerland",7,4,5,7
"52306","Switzerland",8,4,4,5
"52307","Switzerland",7,7,8,8
"52308","Switzerland",3,2,2,10
"52309","Switzerland",8,7,7,4
"52310","Switzerland",3,5,1,7
"52311","Switzerland",9,9,9,9
"52312","Switzerland",4,3,4,6
"52313","Switzerland",5,5,5,5
"52314","Switzerland",5,5,5,5
"52315","Switzerland",10,3,3,10
"52316","Switzerland",3,3,4,10
"52317","Switzerland",5,6,7,4
"52318","Switzerland",2,3,2,9
"52319","Switzerland",5,4,2,9
"52320","Switzerland",10,6,5,5
"52321","Switzerland",6,6,5,5
"52322","Switzerland",10,10,10,5
"52323","Switzerland",7,4,5,4
"52324","Switzerland",3,4,2,8
"52325","Switzerland",5,3,4,10
"52326","Switzerland",4,3,3,7
"52327","Switzerland",5,5,5,8
"52328","Switzerland",1,1,1,5
"52329","Switzerland",9,8,5,3
"52330","Switzerland",5,1,3,1
"52331","Switzerland",5,3,5,2
"52332","Switzerland",-2,-2,-2,-2
"52333","Switzerland",3,1,3,1
"52334","Switzerland",-1,-1,-1,-1
"52335","Switzerland",1,1,1,-1
"52336","Switzerland",4,3,4,6
"52337","Switzerland",5,5,7,5
"52338","Switzerland",1,8,4,5
"52339","Switzerland",5,3,2,4
"52340","Switzerland",5,5,5,5
"52341","Switzerland",7,3,7,5
"52342","Switzerland",5,3,4,8
"52343","Switzerland",5,5,5,5
"52344","Switzerland",10,3,8,5
"52345","Switzerland",5,5,5,6
"52346","Switzerland",8,2,2,10
"52347","Switzerland",8,3,4,3
"52348","Switzerland",9,8,9,5
"52349","Switzerland",-8,-8,-8,-8
"52350","Switzerland",5,2,2,5
"52351","Switzerland",8,3,1,7
"52352","Switzerland",3,2,3,7
"52353","Switzerland",9,8,8,5
"52354","Switzerland",5,2,2,6
"52355","Switzerland",8,4,8,5
"52356","Switzerland",8,3,4,8
"52357","Switzerland",5,4,1,5
"52358","Switzerland",8,3,7,3
"52359","Switzerland",3,9,3,6
"52360","Switzerland",8,1,1,6
"52361","Switzerland",-8,-8,-8,-8
"52362","Switzerland",-8,-8,-8,-8
"52363","Switzerland",8,4,7,5
"52364","Switzerland",10,10,9,1
"52365","Switzerland",5,3,4,5
"52366","Switzerland",-8,-8,-8,-8
"52367","Switzerland",-8,-8,-8,-8
"52368","Switzerland",7,7,4,4
"52369","Switzerland",5,2,1,5
"52370","Switzerland",3,1,1,3
"52371","Switzerland",8,5,5,3
"52372","Switzerland",5,8,5,9
"52373","Switzerland",9,9,8,3
"52374","Switzerland",9,9,7,3
"52375","Switzerland",-8,-8,-8,-8
"52376","Switzerland",-8,-8,-8,-8
"52377","Switzerland",5,3,5,5
"52378","Switzerland",9,4,5,5
"52379","Switzerland",5,5,2,4
"52380","Switzerland",6,4,6,3
"52381","Switzerland",3,3,1,2
"52382","Switzerland",10,5,5,5
"52383","Switzerland",-8,-8,-8,-8
"52384","Switzerland",10,5,5,5
"52385","Switzerland",-8,-8,-8,-8
"52386","Switzerland",-8,-8,-8,-8
"52387","Switzerland",-8,-8,-8,-8
"52388","Switzerland",-8,-8,-8,-8
"52389","Switzerland",5,5,5,6
"52390","Switzerland",-8,-8,-8,-8
"52391","Switzerland",2,2,3,5
"52392","Switzerland",3,4,7,5
"52393","Switzerland",4,3,3,8
"52394","Switzerland",7,8,5,7
"52395","Switzerland",7,5,5,1
"52396","Switzerland",8,1,1,5
"52397","Switzerland",8,1,2,6
"52398","Switzerland",3,2,2,9
"52399","Switzerland",8,7,5,4
"52400","Switzerland",-8,-8,-8,-8
"52401","Switzerland",10,4,1,10
"52402","Switzerland",5,9,8,7
"52403","Switzerland",5,9,8,5
"52404","Switzerland",4,1,1,8
"52405","Switzerland",-8,-8,-8,-8
"52406","Switzerland",8,6,7,4
"52407","Switzerland",5,2,2,7
"52408","Switzerland",4,6,5,3
"52409","Switzerland",8,6,5,10
"52410","Switzerland",10,1,5,1
"52411","Switzerland",9,5,4,3
"52412","Switzerland",6,1,1,10
"52413","Switzerland",8,3,3,5
"52414","Switzerland",5,2,1,5
"52415","Switzerland",-8,-8,-8,-8
"52416","Switzerland",-8,-8,-8,-8
"52417","Switzerland",9,7,5,2
"52418","Switzerland",10,8,8,9
"52419","Switzerland",5,3,5,6
"52420","Switzerland",-2,-2,-2,-2
"52421","Switzerland",10,10,10,10
"52422","Switzerland",1,1,1,5
"52423","Switzerland",7,3,3,3
"52424","Switzerland",10,10,10,3
"52425","Switzerland",7,6,7,7
"52426","Switzerland",10,4,6,3
"52427","Switzerland",5,3,3,7
"52428","Switzerland",9,2,2,9
"52429","Switzerland",4,4,2,5
"52430","Switzerland",4,1,1,8
"52431","Switzerland",9,4,4,4
"52432","Switzerland",5,3,4,5
"52433","Switzerland",9,8,7,1
"52434","Switzerland",9,3,1,5
"52435","Switzerland",1,4,4,3
"52436","Switzerland",4,2,2,5
"52437","Switzerland",7,1,1,9
"52438","Switzerland",2,10,3,8
"52439","Switzerland",7,2,3,5
"52440","Switzerland",8,3,3,6
"52441","Switzerland",7,2,2,5
"52442","Switzerland",5,5,1,5
"52443","Switzerland",7,1,2,6
"52444","Switzerland",3,1,1,10
"52445","Switzerland",5,5,5,7
"52446","Switzerland",3,1,2,9
"52447","Switzerland",5,2,2,8
"52448","Switzerland",10,8,8,4
"52449","Switzerland",7,2,2,8
"52450","Switzerland",8,4,4,5
"52451","Switzerland",5,3,2,3
"52452","Switzerland",1,1,1,10
"52453","Switzerland",8,5,4,8
"52454","Switzerland",10,5,8,4
"52455","Switzerland",8,4,3,5
"52456","Switzerland",10,10,10,5
"52457","Switzerland",10,9,8,4
"52458","Switzerland",1,3,1,5
"52459","Switzerland",8,6,6,4
"52460","Switzerland",10,10,10,4
"52461","Switzerland",1,4,5,5
"52462","Switzerland",3,2,2,9
"52463","Switzerland",7,8,4,3
"52464","Switzerland",5,3,3,6
"52465","Switzerland",5,4,4,6
"52466","Switzerland",4,4,2,5
"52467","Switzerland",7,6,1,8
"52468","Switzerland",5,5,6,6
"52469","Switzerland",7,5,4,5
"52470","Switzerland",6,3,1,4
"52471","Switzerland",2,1,1,8
"52472","Switzerland",5,7,5,5
"52473","Switzerland",7,5,3,5
"52474","Switzerland",4,3,1,1
"52475","Switzerland",1,1,1,10
"52476","Switzerland",5,8,10,6
"52477","Switzerland",6,3,3,7
"52478","Switzerland",9,8,8,5
"52479","Switzerland",8,3,5,7
"52480","Switzerland",10,6,7,3
"52481","Switzerland",5,2,2,3
"52482","Switzerland",6,6,6,5
"52483","Switzerland",-2,-2,-2,-2
"52484","Switzerland",5,3,3,2
"52485","Switzerland",3,3,2,6
"52486","Switzerland",5,7,5,5
"52487","Switzerland",4,3,3,8
"52488","Switzerland",2,2,2,8
"52489","Switzerland",6,2,2,5
"52490","Switzerland",8,6,9,3
"52491","Switzerland",5,3,4,9
"52492","Switzerland",5,5,5,5
"52493","Switzerland",10,10,10,1
"52494","Switzerland",2,2,1,5
"52495","Switzerland",3,3,2,10
"52496","Switzerland",2,2,6,1
"52497","Switzerland",5,2,2,7
"52498","Switzerland",5,4,4,2
"52499","Switzerland",5,3,2,9
"52500","Switzerland",5,7,-2,-2
"52501","Switzerland",-8,-8,-8,-8
"52502","Switzerland",8,4,7,3
"52503","Switzerland",1,2,2,10
"52504","Switzerland",4,2,3,8
"52505","Switzerland",9,7,4,2
"52506","Switzerland",-8,-8,-8,-8
"52507","Switzerland",2,2,2,4
"52508","Switzerland",3,2,2,5
"52509","Switzerland",8,8,8,6
"52510","Switzerland",10,5,5,5
"52511","Switzerland",4,4,4,8
"52512","Switzerland",5,1,1,5
"52513","Switzerland",-8,-8,-8,-8
"52514","Switzerland",5,3,5,6
"52515","Switzerland",5,5,5,5
"52516","Switzerland",3,1,1,7
"52517","Switzerland",7,7,6,3
"52518","Switzerland",4,2,1,5
"52519","Switzerland",8,8,3,1
"52520","Switzerland",-8,-8,-8,-8
"52521","Switzerland",4,4,1,2
"52522","Switzerland",8,7,7,9
"52523","Switzerland",-8,-8,-8,-8
"52524","Switzerland",5,1,2,7
"52525","Switzerland",8,5,5,1
"52526","Switzerland",6,3,3,5
"52527","Switzerland",2,1,1,6
"52528","Switzerland",7,5,8,5
"52529","Switzerland",-8,-8,-8,-8
"52530","Switzerland",5,9,2,9
"52531","Switzerland",5,5,5,5
"52532","Switzerland",-8,-8,-8,-8
"52533","Switzerland",-2,-2,-2,-2
"52534","Switzerland",5,5,5,5
"52535","Switzerland",5,3,5,5
"52536","Switzerland",-8,-8,-8,-8
"52537","Switzerland",-8,-8,-8,-8
"52538","Switzerland",10,10,7,5
"52539","Switzerland",9,9,10,6
"52540","Switzerland",5,8,3,1
"52541","Switzerland",3,2,3,7
"52542","Switzerland",-8,-8,-8,-8
"52543","Switzerland",-8,-8,-8,-8
"52544","Switzerland",-8,-8,-8,-8
"52545","Switzerland",2,1,1,6
"52546","Switzerland",-8,-8,-8,-8
"52547","Switzerland",9,8,8,4
"52548","Switzerland",2,1,1,2
"52549","Switzerland",3,10,10,1
"52550","Switzerland",3,1,1,9
"52551","Switzerland",4,1,1,5
"52552","Switzerland",8,8,8,2
"52553","Switzerland",5,4,2,9
"52554","Switzerland",-8,-8,-8,-8
"52555","Switzerland",8,5,6,7
"52556","Switzerland",3,5,4,2
"52557","Switzerland",7,5,5,5
"52558","Switzerland",-2,-2,-2,-2
"52559","Switzerland",5,1,1,5
"52560","Switzerland",-8,-8,-8,-8
"52561","Switzerland",10,10,10,5
"52562","Switzerland",10,1,1,8
"52563","Switzerland",5,3,3,5
"52564","Switzerland",5,8,5,3
"52565","Switzerland",5,4,5,3
"52566","Switzerland",2,3,3,8
"52567","Switzerland",5,8,10,7
"52568","Switzerland",3,1,1,8
"52569","Switzerland",5,5,5,5
"52570","Switzerland",3,1,1,10
"52571","Switzerland",7,3,2,5
"52572","Switzerland",5,5,5,5
"52573","Switzerland",4,3,2,6
"52574","Switzerland",3,1,1,3
"52575","Switzerland",5,1,2,7
"52576","Switzerland",10,6,9,3
"52577","Switzerland",10,6,10,8
"52578","Switzerland",5,3,2,7
"52579","Switzerland",-2,-2,-2,-2
"52580","Switzerland",5,2,4,3
"52581","Switzerland",3,3,2,5
"52582","Switzerland",3,4,4,5
"52583","Switzerland",3,2,3,4
"52584","Switzerland",7,5,5,7
"52585","Switzerland",10,8,7,4
"52586","Switzerland",1,1,1,5
"52587","Switzerland",4,1,1,10
"52588","Switzerland",1,1,1,10
"52589","Switzerland",5,3,3,8
"52590","Switzerland",5,1,1,5
"52591","Switzerland",1,2,1,2
"52592","Switzerland",5,4,1,1
"52593","Switzerland",-2,-2,-2,-2
"52594","Switzerland",1,1,1,10
"52595","Switzerland",10,10,9,5
"52596","Switzerland",6,1,1,10
"52597","Switzerland",-2,-2,-2,-2
"52598","Switzerland",2,2,3,2
"52599","Switzerland",8,3,5,7
"52600","Switzerland",5,4,4,7
"52601","Switzerland",5,2,3,5
"52602","Switzerland",1,8,10,1
"52603","Switzerland",10,8,7,5
"52604","Switzerland",4,3,6,5
"52605","Switzerland",5,7,7,8
"52606","Switzerland",5,3,2,4
"52607","Switzerland",1,1,1,7
"52608","Switzerland",7,3,3,5
"52609","Switzerland",8,8,5,4
"52610","Switzerland",5,4,2,9
"52611","Switzerland",5,3,2,6
"52612","Switzerland",8,3,2,4
"52613","Switzerland",1,5,5,5
"52614","Switzerland",3,2,1,5
"52615","Switzerland",5,6,3,6
"52616","Switzerland",2,2,2,8
"52617","Switzerland",4,7,5,4
"52618","Switzerland",5,5,5,5
"52619","Switzerland",5,4,4,5
"52620","Switzerland",8,7,3,3
"52621","Switzerland",5,1,2,7
"52622","Switzerland",4,2,2,8
"52623","Switzerland",1,2,1,10
"52624","Switzerland",2,1,5,9
"52625","Switzerland",5,5,5,5
"52626","Switzerland",-2,-2,-2,-2
"52627","Switzerland",6,1,2,8
"52628","Switzerland",7,6,5,2
"52629","Switzerland",5,1,1,10
"52630","Switzerland",5,3,2,2
"52631","Switzerland",3,2,2,5
"52632","Switzerland",-8,-8,-8,-8
"52633","Switzerland",10,7,10,7
"52634","Switzerland",8,5,5,6
"52635","Switzerland",4,8,8,8
"52636","Switzerland",-8,-8,-8,-8
"52637","Switzerland",-8,-8,-8,-8
"52638","Switzerland",10,3,1,4
"52639","Switzerland",3,1,1,8
"52640","Switzerland",10,3,3,5
"52641","Switzerland",8,6,8,8
"52642","Switzerland",4,2,2,5
"52643","Switzerland",1,1,3,8
"52644","Switzerland",-8,-8,-8,-8
"52645","Switzerland",5,3,3,9
"52646","Switzerland",7,4,4,7
"52647","Switzerland",3,3,3,8
"52648","Switzerland",1,1,1,8
"52649","Switzerland",5,3,3,2
"52650","Switzerland",9,4,5,7
"52651","Switzerland",7,6,3,3
"52652","Switzerland",10,10,5,5
"52653","Switzerland",-8,-8,-8,-8
"52654","Switzerland",5,8,8,5
"52655","Switzerland",7,1,1,10
"52656","Switzerland",4,3,2,4
"52657","Switzerland",10,4,5,8
"52658","Switzerland",5,1,1,5
"52659","Switzerland",5,9,3,5
"52660","Switzerland",-8,-8,-8,-8
"52661","Switzerland",6,8,5,10
"52662","Switzerland",-8,-8,-8,-8
"52663","Switzerland",5,3,3,5
"52664","Switzerland",-8,-8,-8,-8
"52665","Switzerland",6,4,3,5
"52666","Switzerland",4,2,3,5
"52667","Switzerland",8,2,1,8
"52668","Switzerland",-8,-8,-8,-8
"52669","Switzerland",4,1,2,3
"52670","Switzerland",5,2,2,8
"52671","Switzerland",10,7,10,10
"52672","Switzerland",3,2,1,5
"52673","Switzerland",3,6,7,3
"52674","Switzerland",5,5,5,5
"52675","Switzerland",-8,-8,-8,-8
"52676","Switzerland",3,3,2,5
"52677","Switzerland",6,3,3,7
"52678","Switzerland",-8,-8,-8,-8
"52679","Switzerland",-8,-8,-8,-8
"52680","Switzerland",7,5,3,6
"52681","Switzerland",5,3,3,5
"52682","Switzerland",1,1,1,5
"52683","Switzerland",-8,-8,-8,-8
"52684","Switzerland",-8,-8,-8,-8
"52685","Switzerland",7,5,5,5
"52686","Switzerland",-8,-8,-8,-8
"52687","Switzerland",1,1,1,1
"52688","Switzerland",10,6,9,1
"52689","Switzerland",-8,-8,-8,-8
"52690","Switzerland",7,2,2,3
"52691","Switzerland",1,1,1,10
"52692","Switzerland",4,3,3,9
"52693","Switzerland",5,5,5,8
"52694","Switzerland",9,8,4,7
"52695","Switzerland",-8,-8,-8,-8
"52696","Switzerland",8,4,2,5
"52697","Switzerland",6,1,1,7
"52698","Switzerland",6,5,2,5
"52699","Switzerland",8,4,1,5
"52700","Switzerland",5,3,3,1
"52701","Switzerland",8,5,5,5
"52702","Switzerland",7,1,1,4
"52703","Switzerland",-8,-8,-8,-8
"52704","Switzerland",9,3,3,8
"52705","Switzerland",8,6,6,6
"52706","Switzerland",7,3,3,7
"52707","Switzerland",3,3,3,5
"52708","Switzerland",1,1,1,10
"52709","Switzerland",8,8,8,3
"52710","Switzerland",5,5,5,4
"52711","Switzerland",9,6,4,5
"52712","Switzerland",7,1,1,5
"52713","Switzerland",5,1,4,5
"52714","Switzerland",4,4,5,5
"52715","Switzerland",8,9,10,4
"52716","Switzerland",3,4,4,6
"52717","Switzerland",1,1,1,8
"52718","Switzerland",10,7,4,8
"52719","Switzerland",4,1,1,8
"52720","Switzerland",6,9,9,2
"52721","Switzerland",5,6,4,2
"52722","Switzerland",1,8,8,-2
"52723","Switzerland",3,2,2,5
"52724","Switzerland",8,4,2,4
"52725","Switzerland",5,5,5,5
"52726","Switzerland",10,10,10,1
"52727","Switzerland",5,3,1,10
"52728","Switzerland",-2,7,7,8
"52729","Switzerland",2,1,2,9
"52730","Switzerland",5,4,5,6
"52731","Switzerland",5,10,5,10
"52732","Switzerland",5,1,1,5
"52733","Switzerland",1,1,1,10
"52734","Switzerland",7,6,5,9
"52735","Switzerland",4,3,4,6
"52736","Switzerland",5,5,3,6
"52737","Switzerland",2,4,1,6
"52738","Switzerland",3,2,3,5
"52739","Switzerland",6,6,4,3
"52740","Switzerland",8,3,5,3
"52741","Switzerland",2,1,2,5
"52742","Switzerland",4,2,2,8
"52743","Switzerland",7,7,3,5
"52744","Switzerland",4,2,2,5
"52745","Switzerland",5,2,1,7
"52746","Switzerland",-2,-2,-2,-2
"52747","Switzerland",10,10,10,5
"52748","Switzerland",3,6,8,6
"52749","Switzerland",5,1,1,10
"52750","Switzerland",-2,-2,-2,-2
"52751","Switzerland",8,8,8,8
"52752","Switzerland",8,8,3,5
"52753","Switzerland",4,4,2,8
"52754","Switzerland",3,1,1,10
"52755","Switzerland",2,1,1,10
"52756","Switzerland",6,4,4,6
"52757","Switzerland",5,6,5,5
"52758","Switzerland",3,2,1,9
"52759","Switzerland",3,4,3,9
"52760","Switzerland",4,1,1,6
"52761","Switzerland",4,1,-2,5
"52762","Switzerland",3,1,1,5
"52763","Switzerland",7,10,8,1
"52764","Switzerland",5,3,3,3
"52765","Switzerland",10,4,8,7
"52766","Switzerland",3,1,1,10
"52767","Switzerland",6,2,2,6
"52768","Switzerland",5,3,4,5
"52769","Switzerland",7,5,5,5
"52770","Switzerland",8,10,10,1
"52771","Switzerland",5,1,1,5
"52772","Switzerland",5,2,2,6
"52773","Switzerland",7,5,3,5
"52774","Switzerland",8,8,4,6
"52775","Switzerland",5,2,4,6
"52776","Switzerland",4,1,1,1
"52777","Switzerland",10,10,5,8
"52778","Switzerland",5,2,1,8
"52779","Switzerland",7,2,7,8
"52780","Switzerland",9,8,7,4
"52781","Switzerland",7,5,3,3
"52782","Switzerland",-2,-2,-2,-2
"52783","Switzerland",7,4,4,4
"52784","Switzerland",3,2,2,4
"52785","Switzerland",8,9,1,9
"52786","Switzerland",10,10,8,9
"52787","Switzerland",4,3,2,3
"52788","Switzerland",5,5,3,5
"52789","Switzerland",10,4,3,7
"52790","Switzerland",7,2,2,3
"52791","Switzerland",4,3,3,8
"52792","Switzerland",3,3,4,9
"52793","Switzerland",5,3,2,8
"52794","Switzerland",10,10,4,1
"52795","Switzerland",4,3,5,5
"52796","Switzerland",2,1,1,8
"52797","Switzerland",5,4,5,7
"52798","Switzerland",10,8,10,5
"52799","Switzerland",10,8,1,7
"52800","Switzerland",5,7,7,5
"52801","Switzerland",5,3,5,3
"52802","Switzerland",5,5,5,5
"52803","Switzerland",6,5,6,5
"52804","Switzerland",3,1,2,3
"52805","Switzerland",8,4,4,3
"52806","Switzerland",5,7,3,5
"52807","Switzerland",9,2,3,5
"52808","Switzerland",4,4,3,5
"52809","Switzerland",3,1,1,8
"52810","Switzerland",5,3,5,5
"52811","Switzerland",4,4,4,7
"52812","Switzerland",-2,1,1,1
"52813","Switzerland",5,4,1,3
"52814","Switzerland",4,3,1,5
"52815","Switzerland",7,2,2,5
"52816","Switzerland",1,1,1,10
"52817","Switzerland",5,3,1,5
"52818","Switzerland",8,8,7,5
"52819","Switzerland",4,3,3,5
"52820","Switzerland",7,7,7,9
"52821","Switzerland",2,2,2,5
"52822","Switzerland",1,3,4,7
"52823","Switzerland",5,5,5,5
"52824","Switzerland",8,8,3,4
"52825","Switzerland",6,3,2,9
"52826","Switzerland",5,3,2,9
"52827","Switzerland",2,1,1,9
"52828","Switzerland",5,4,4,8
"52829","Switzerland",9,6,6,3
"52830","Switzerland",1,1,1,10
"52831","Switzerland",5,5,6,6
"52832","Switzerland",4,4,4,4
"52833","Switzerland",1,1,1,10
"52834","Switzerland",-2,-2,-2,-2
"52835","Switzerland",-2,-2,-2,-2
"52836","Switzerland",8,1,1,5
"52837","Switzerland",3,1,1,5
"52838","Switzerland",5,7,7,8
"52839","Switzerland",5,3,3,5
"52840","Switzerland",6,5,3,2
"52841","Switzerland",5,4,5,5
"52842","Switzerland",10,10,10,7
"52843","Switzerland",10,1,1,1
"52844","Switzerland",5,1,1,5
"52845","Switzerland",4,5,4,3
"52846","Switzerland",9,4,2,2
"52847","Switzerland",5,7,6,5
"52848","Switzerland",3,1,1,8
"52849","Switzerland",8,7,5,5
"52850","Switzerland",5,9,8,8
"52851","Switzerland",4,7,5,5
"52852","Switzerland",3,1,1,5
"52853","Switzerland",5,8,5,8
"52854","Switzerland",8,7,7,7
"52855","Switzerland",4,2,2,5
"52856","Switzerland",4,5,5,6
"52857","Switzerland",4,3,4,5
"52858","Switzerland",5,5,5,5
"52859","Switzerland",10,10,7,7
"52860","Switzerland",10,6,2,5
"52861","Switzerland",9,5,5,5
"52862","Switzerland",7,5,5,5
"52863","Switzerland",6,4,4,3
